step,chain_code,first_diff,shape_num
327,5,1,0
328,6,7,0
329,5,6,1
330,3,1,2
331,4,3,7
332,7,0,6
333,7,2,0
334,1,0,0
335,1,0,0
336,1,0,0
337,1,2,0
338,3,0,0
339,3,7,0
340,2,7,0
341,1,0,0
342,1,6,0
343,7,2,6
344,1,0,0
345,1,0,6
346,1,1,2
347,2,1,0
348,3,6,2
349,1,2,0
350,3,2,6
351,5,0,0
352,5,2,1
353,7,6,7
354,5,6,2
355,3,6,7
356,1,0,3
357,1,0,6
358,1,0,0
359,1,6,2
360,7,2,2
361,1,0,7
362,1,0,0
363,1,0,0
364,1,0,0
365,1,6,1
366,7,1,6
367,0,7,0
368,7,7,0
369,6,7,0
370,5,2,6
371,7,0,0
372,7,2,0
373,1,0,0
374,1,0,0
375,1,6,0
376,7,6,0
377,5,0,0
378,5,2,0
379,7,7,0
380,6,7,0
381,5,3,1
382,0,1,3
383,1,0,0
384,1,6,0
385,7,6,0
386,5,0,0
387,5,1,0
388,6,1,0
389,7,2,6
390,1,1,2
391,2,1,0
392,3,6,0
393,1,0,0
394,1,0,0
395,1,6,0
396,7,6,0
397,5,2,0
398,7,6,0
399,5,0,0
400,5,0,6
401,5,0,2
402,5,0,7
403,5,0,7
404,5,0,0
405,5,0,0
406,5,0,0
407,5,0,6
408,5,0,0
409,5,0,1
410,5,0,7
411,5,0,2
412,5,0,0
413,5,0,7
414,5,0,7
415,5,3,2
416,0,1,2
417,1,0,2
418,1,6,0
419,7,7,0
420,6,7,0
421,5,2,7
422,7,0,7
423,7,0,0
424,7,0,0
425,7,0,0
426,7,7,0
427,6,7,0
428,5,1,6
429,6,7,2
430,5,0,2
431,5,0,1
432,5,6,1
433,3,2,0
434,5,0,0
435,5,2,6
436,7,0,0
437,7,0,7
438,7,6,0
439,5,2,7
440,7,0,0
441,7,0,6
442,7,6,2
443,5,0,0
444,5,2,0
445,7,0,0
446,7,0,0
447,7,7,6
448,6,1,0
449,7,0,3
450,7,0,1
451,7,2,0
452,1,6,6
453,7,0,6
454,7,7,2
455,6,1,6
456,7,6,0
457,5,0,2
458,5,1,2
459,6,1,0
460,7,0,1
461,7,1,7
462,0,7,0
463,7,7,6
464,6,7,0
465,5,0,0
466,5,0,0
467,5,0,7
468,5,0,1
469,5,0,0
470,5,2,0
471,7,7,0
472,6,3,6
473,1,6,2
474,7,6,7
475,5,0,7
476,5,1,0
477,6,1,7
478,7,0,0
479,7,0,7
480,7,0,0
481,7,0,6
482,7,0,7
483,7,6,1
484,5,0,6
485,5,0,2
486,5,0,2
487,5,1,1
488,6,7,1
489,5,6,0
490,3,0,0
491,3,6,4
492,1,0,0
493,1,0,2
494,1,2,0
495,3,0,0
496,3,6,3
497,1,0,7
498,1,2,0
499,3,2,0
500,5,0,0
501,5,6,0
502,3,0,0
503,3,1,4
504,4,7,0
505,3,0,6
506,3,7,0
507,2,1,0
508,3,2,7
509,5,2,1
510,7,0,0
511,7,6,6
512,5,0,1
513,5,0,7
514,5,0,3
515,5,5,1
516,2,7,6
517,1,1,7
518,2,1,7
519,3,2,6
520,5,6,2
521,3,0,2
522,3,2,0
523,5,2,0
524,7,0,0
525,7,0,0
526,7,6,7
527,5,0,1
528,5,6,0
529,3,0,0
530,3,0,7
531,3,0,1
532,3,3,6
533,6,7,6
534,5,6,0
535,3,1,0
536,4,1,0
537,5,0,2
538,5,0,0
539,5,0,0
540,5,1,6
541,6,1,0
542,7,0,0
543,7,6,0
544,5,7,6
545,4,1,1
546,5,2,3
547,7,1,0
548,0,7,6
549,7,0,0
550,7,0,0
551,7,6,0
552,5,0,0
553,5,0,1
554,5,0,0
555,5,2,0
556,7,6,7
557,5,0,0
558,5,0,2
559,5,6,0
560,3,7,0
561,2,0,6
562,2,0,0
563,2,7,1
564,1,0,7
565,1,0,6
566,1,1,7
567,2,1,1
568,3,0,0
569,3,0,0
570,3,6,2
571,1,0,0
572,1,2,6
573,3,0,6
574,3,0,2
575,3,3,2
576,6,0,0
577,6,0,0
578,6,0,0
579,6,0,0
580,6,0,2
581,6,1,2
582,7,6,0
583,5,1,0
584,6,0,6
585,6,1,0
586,7,0,0
587,7,7,6
588,6,0,0
589,6,7,1
590,5,0,1
591,5,2,6
592,7,7,0
593,6,1,2
594,7,0,6
595,7,6,6
596,5,1,7
597,6,1,1
598,7,0,2
599,7,7,2
600,6,7,6
601,5,0,2
602,5,3,0
603,0,7,1
604,7,1,0
605,0,7,1
606,7,0,6
607,7,6,2
608,5,7,0
609,4,7,0
610,3,1,0
611,4,1,0
612,5,1,0
613,6,0,1
614,6,0,7
615,6,0,6
616,6,1,0
617,7,6,0
618,5,1,0
619,6,1,1
620,7,0,1
621,7,6,1
622,5,0,5
623,5,2,0
624,7,0,0
625,7,6,0
626,5,2,2
627,7,7,0
628,6,7,4
629,5,1,6
630,6,1,0
631,7,0,0
632,7,2,7
633,1,6,5
634,7,0,0
635,7,0,1
636,7,0,1
637,7,1,6
638,0,7,0
639,7,6,2
640,5,7,2
641,4,7,6
642,3,2,0
643,5,7,0
644,4,7,0
645,3,0,0
646,3,0,0
647,3,1,0
648,4,1,0
649,5,1,1
650,6,0,3
651,6,0,6
652,6,0,0
653,6,0,6
654,6,0,7
655,6,0,7
656,6,0,2
657,6,0,6
658,6,0,6
659,6,0,2
660,6,0,6
661,6,0,0
662,6,0,6
663,6,1,2
664,7,7,2
665,6,5,0
666,3,4,2
667,7,0,0
668,7,6,0
669,5,1,0
670,6,0,0
671,6,0,6
672,6,1,0
673,7,0,0
674,7,6,6
675,5,0,2
676,5,0,6
677,5,1,1
678,6,1,1
679,7,0,7
680,7,6,0
681,5,0,2
682,5,2,1
683,7,1,0
684,0,0,2
685,0,7,0
686,7,0,6
687,7,1,0
688,0,7,0
689,7,1,0
690,0,7,0
691,7,1,6
692,0,0,0
693,0,0,0
694,0,7,0
695,7,1,0
696,0,7,0
697,7,1,0
698,0,0,7
699,0,7,1
700,7,0,0
701,7,1,0
702,0,0,0
703,0,7,0
704,7,1,0
705,0,0,1
706,0,7,0
707,7,0,0
708,7,1,1
709,0,0,6
710,0,7,1
711,7,1,7
712,0,7,6
713,7,1,1
714,0,7,3
715,7,1,0
716,0,7,2
717,7,1,0
718,0,0,0
719,0,7,0
720,7,1,2
721,0,0,0
722,0,7,7
723,7,1,7
724,0,7,0
725,7,1,6
726,0,7,2
727,7,1,0
728,0,7,0
729,7,1,1
730,0,7,1
731,7,1,6
732,0,0,2
733,0,0,2
734,0,7,0
735,7,0,2
736,7,1,6
737,0,0,6
738,0,7,6
739,7,1,0
740,0,7,0
741,7,1,0
742,0,0,6
743,0,7,2
744,7,1,0
745,0,7,0
746,7,1,0
747,0,0,0
748,0,7,6
749,7,2,1
750,1,6,7
751,7,0,7
752,7,1,7
753,0,7,2
754,7,1,0
755,0,7,2
756,7,0,0
757,7,2,0
758,1,0,6
759,1,7,6
760,0,0,0
761,0,7,2
762,7,0,7
763,7,0,7
764,7,1,3
765,0,0,1
766,0,1,0
767,1,6,6
768,7,0,6
769,7,1,0
770,0,0,1
771,0,7,1
772,7,1,2
773,0,7,1
774,7,1,1
775,0,0,6
776,0,0,0
777,0,7,0
778,7,1,6
779,0,0,6
780,0,7,2
781,7,0,6
782,7,2,0
783,1,6,0
784,7,1,0
785,0,7,0
786,7,0,0
787,7,1,0
788,0,7,0
789,7,0,0
790,7,1,0
791,0,0,0
792,0,1,0
793,1,6,0
794,7,0,0
795,7,0,0
796,7,0,0
797,7,6,0
798,5,0,3
799,5,0,1
800,5,2,0
801,7,0,6
802,7,2,7
803,1,2,7
804,3,6,2
805,1,0,0
806,1,0,0
807,1,0,0
808,1,0,0
809,1,6,7
810,7,0,7
811,7,0,1
812,7,2,7
813,1,6,0
814,7,1,0
815,0,0,6
816,0,0,2
817,0,1,0
818,1,7,2
819,0,5,0
820,5,2,0
821,7,0,6
822,7,0,2
823,7,0,0
824,7,2,0
825,1,6,6
826,7,6,0
827,5,0,2
828,5,0,0
829,5,2,0
830,7,7,7
831,6,1,1
832,7,2,0
833,1,0,0
834,1,6,2
835,7,1,6
836,0,0,0
837,0,1,7
838,1,7,1
839,0,1,6
840,1,1,0
841,2,7,1
842,1,0,1
843,1,0,0
844,1,6,1
845,7,2,7
846,1,2,7
847,3,0,7
848,3,2,0
849,5,0,0
850,5,0,0
851,5,0,0
852,5,0,0
853,5,6,2
854,3,0,7
855,3,2,3
856,5,2,6
857,7,0,6
858,7,6,0
859,5,6,1
860,3,0,1
861,3,0,0
862,3,7,0
863,2,7,0
864,1,0,0
865,1,2,0
866,3,6,6
867,1,6,0
868,7,0,0
869,7,2,0
870,1,0,1
871,1,2,7
872,3,0,6
873,3,1,0
874,4,7,6
875,3,6,0
876,1,0,0
877,1,0,2
878,1,0,0
879,1,1,6
880,2,2,0
881,4,7,2
882,3,1,2
883,4,1,0
884,5,0,6
885,5,6,0
886,3,0,1
887,3,0,7
888,3,6,0
889,1,7,7
890,0,0,1
891,0,2,2
892,2,1,2
893,3,0,0
894,3,0,6
895,3,6,0
896,1,0,0
897,1,0,0
898,1,0,5
899,1,6,7
900,7,1,1
901,0,1,1
902,1,7,2
903,0,0,6
904,0,0,0
905,0,7,2
906,7,2,2
907,1,6,0
908,7,6,0
909,5,2,6
910,7,0,0
911,7,6,6
912,5,7,0
913,4,1,0
914,5,0,0
915,5,0,3
916,5,2,7
917,7,2,6
918,1,0,1
919,1,0,1
920,1,6,0
921,7,0,0
922,7,1,0
923,0,0,1
924,0,7,1
925,7,0,0
926,7,0,6
927,7,0,7
928,7,0,1
929,7,0,2
930,7,7,1
931,6,7,7
932,5,2,0
933,7,0,0
934,7,7,6
935,6,1,0
936,7,0,0
937,7,0,0
938,7,7,2
939,6,1,6
940,7,7,0
941,6,0,0
942,6,0,6
943,6,0,7
944,6,2,0
945,0,0,0
946,0,0,7
947,0,0,0
948,0,0,0
949,0,0,1
950,0,0,1
951,0,0,0
952,0,0,0
953,0,0,6
954,0,0,0
955,0,0,2
956,0,0,0
957,0,0,0
958,0,1,3
959,1,6,0
960,7,2,0
961,1,0,0
962,1,0,0
963,1,7,0
964,0,7,1
965,7,0,6
966,7,2,1
967,1,0,0
968,1,6,1
969,7,1,0
970,0,0,7
971,0,0,0
972,0,0,7
973,0,0,0
974,0,0,2
975,0,0,7
976,0,0,1
977,0,0,0
978,0,3,6
979,3,0,1
980,3,0,1
981,3,0,0
982,3,5,7
983,0,7,7
984,7,0,0
985,7,0,3
986,7,0,7
987,7,1,1
988,0,0,7
989,0,1,0
990,1,6,6
991,7,3,7
992,2,7,7
993,1,6,1
994,7,0,1
995,7,0,1
996,7,1,0
997,0,0,0
998,0,1,0
999,1,6,1
1000,7,0,6
1001,7,1,1
1002,0,1,1
1003,1,6,0
1004,7,1,6
1005,0,0,0
1006,0,0,2
1007,0,0,0
1008,0,0,6
1009,0,1,2
1010,1,2,7
1011,3,6,7
1012,1,6,1
1013,7,2,1
1014,1,0,0
1015,1,6,2
1016,7,0,6
1017,7,0,0
1018,7,1,0
1019,0,1,0
1020,1,6,1
1021,7,2,7
1022,1,6,6
1023,7,0,7
1024,7,1,7
1025,0,1,2
1026,1,1,7
1027,2,7,7
1028,1,0,0
1029,1,0,0
1030,1,0,1
1031,1,0,1
1032,1,4,1
1033,5,0,0
1034,5,0,0
1035,5,6,0
1036,3,6,0
1037,1,0,0
1038,1,0,0
1039,1,2,0
1040,3,6,0
1041,1,6,0
1042,7,0,0
1043,7,0,0
1044,7,6,0
1045,5,2,0
1046,7,0,1
1047,7,6,7
1048,5,0,5
1049,5,0,4
1050,5,0,0
1051,5,0,6
1052,5,1,1
1053,6,2,0
1054,0,1,0
1055,1,0,1
1056,1,0,0
1057,1,6,6
1058,7,6,0
1059,5,2,0
1060,7,1,1
1061,0,1,1
1062,1,0,0
1063,1,6,6
1064,7,0,0
1065,7,1,2
1066,0,1,1
1067,1,0,0
1068,1,6,7
1069,7,0,0
1070,7,1,1
1071,0,1,7
1072,1,7,1
1073,0,7,7
1074,7,1,1
1075,0,1,0
1076,1,0,0
1077,1,0,7
1078,1,6,1
1079,7,0,7
1080,7,0,1
1081,7,1,0
1082,0,1,7
1083,1,6,0
1084,7,2,1
1085,1,6,0
1086,7,1,7
1087,0,0,1
1088,0,0,0
1089,0,2,7
1090,2,7,0
1091,1,0,1
1092,1,6,0
1093,7,6,7
1094,5,0,1
1095,5,3,7
1096,0,1,1
1097,1,0,7
1098,1,6,1
1099,7,0,7
1100,7,2,1
1101,1,2,0
1102,3,0,7
1103,3,0,1
1104,3,6,0
1105,1,0,7
1106,1,0,1
1107,1,6,7
1108,7,0,1
1109,7,0,7
1110,7,2,1
1111,1,2,7
1112,3,1,1
1113,4,7,7
1114,3,6,1
1115,1,2,0
1116,3,2,0
1117,5,0,7
1118,5,0,0
1119,5,6,1
1120,3,0,0
1121,3,2,7
1122,5,0,1
1123,5,0,7
1124,5,7,1
1125,4,5,0
1126,1,2,7
1127,3,2,1
1128,5,0,7
1129,5,6,1
1130,3,6,0
1131,1,0,7
1132,1,0,2
1133,1,0,6
1134,1,0,0
1135,1,2,1
1136,3,2,7
1137,5,0,1
1138,5,0,7
1139,5,0,0
1140,5,6,2
1141,3,0,0
1142,3,6,7
1143,1,2,0
1144,3,0,7
1145,3,0,0
1146,3,0,0
1147,3,2,1
1148,5,2,0
1149,7,0,1
1150,7,6,6
1151,5,6,0
1152,3,0,1
1153,3,6,0
1154,1,0,7
1155,1,0,1
1156,1,0,7
1157,1,0,1
1158,1,0,0
1159,1,0,0
1160,1,0,7
1161,1,1,1
1162,2,1,0
1163,3,6,7
1164,1,0,0
1165,1,0,2
1166,1,0,6
1167,1,0,1
1168,1,1,7
1169,2,1,0
1170,3,2,1
1171,5,0,7
1172,5,7,0
1173,4,2,1
1174,6,1,0
1175,7,7,1
1176,6,7,6
1177,5,0,0
1178,5,2,0
1179,7,6,0
1180,5,6,6
1181,3,0,0
1182,3,2,0
1183,5,0,2
1184,5,0,0
1185,5,0,2
1186,5,6,2
1187,3,1,6
1188,4,0,0
1189,4,1,0
1190,5,0,0
1191,5,0,0
1192,5,6,6
1193,3,7,0
1194,2,7,0
1195,1,2,2
1196,3,7,6
1197,2,1,1
1198,3,0,0
1199,3,2,0
1200,5,6,1
1201,3,0,7
1202,3,7,5
1203,2,7,2
1204,1,0,0
1205,1,7,0
1206,0,1,0
1207,1,2,2
1208,3,6,6
1209,1,0,6
1210,1,0,0
1211,1,2,0
1212,3,6,2
1213,1,0,7
1214,1,0,1
1215,1,0,2
1216,1,2,0
1217,3,6,6
1218,1,1,1
1219,2,1,0
1220,3,0,1
1221,3,0,7
1222,3,6,1
1223,1,2,1
1224,3,0,7
1225,3,0,0
1226,3,6,0
1227,1,0,6
1228,1,6,2
1229,7,0,2
1230,7,7,0
1231,6,1,2
1232,7,0,0
1233,7,2,0
1234,1,7,0
1235,0,7,0
1236,7,0,6
1237,7,2,0
1238,1,0,2
1239,1,6,2
1240,7,2,0
1241,1,6,6
1242,7,0,6
1243,7,0,0
1244,7,2,0
1245,1,6,7
1246,7,0,7
1247,7,6,0
1248,5,7,2
1249,4,1,6
1250,5,0,6
1251,5,6,0
1252,3,2,2
1253,5,1,0
1254,6,2,2
1255,0,7,0
1256,7,0,1
1257,7,6,7
1258,5,2,6
1259,7,2,0
1260,1,6,0
1261,7,4,0
1262,3,0,1
1263,3,6,2
1264,1,7,7
1265,0,6,1
1266,6,1,1
1267,7,0,0
1268,7,2,6
1269,1,0,0
1270,1,0,0
1271,1,0,6
1272,1,2,7
1273,3,7,0
1274,2,7,2
1275,1,2,1
1276,3,6,0
1277,1,0,0
1278,1,1,6
1279,2,1,0
1280,3,0,0
1281,3,6,0
1282,1,1,6
1283,2,1,1
1284,3,0,1
1285,3,6,7
1286,1,2,0
1287,3,2,0
1288,5,5,7
1289,2,7,2
1290,1,2,6
1291,3,2,6
1292,5,6,2
1293,3,6,0
1294,1,0,6
1295,1,0,7
1296,1,2,1
1297,3,6,0
1298,1,2,0
1299,3,0,2
1300,3,0,2
1301,3,6,0
1302,1,6,0
1303,7,2,6
1304,1,1,0
1305,2,7,1
1306,1,0,0
1307,1,6,7
1308,7,2,0
1309,1,7,0
1310,0,1,0
1311,1,2,0
1312,3,0,0
1313,3,0,7
1314,3,0,7
1315,3,0,2
1316,3,0,0
1317,3,0,7
1318,3,6,1
1319,1,0,0
1320,1,0,0
1321,1,0,7
1322,1,0,1
1323,1,0,7
1324,1,0,0
1325,1,0,0
1326,1,0,0
1327,1,2,2
1328,3,6,0
1329,1,0,0
1330,1,1,0
1331,2,7,0
1332,1,6,0
1333,7,0,0
1334,7,6,0
1335,5,2,0
1336,7,2,0
1337,1,0,0
1338,1,1,0
1339,2,7,0
1340,1,2,0
1341,3,2,1
1342,5,6,6
1343,3,0,2
1344,3,1,0
1345,4,7,0
1346,3,7,7
1347,2,7,7
1348,1,0,0
1349,1,2,2
1350,3,6,0
1351,1,0,6
1352,1,0,1
1353,1,6,0
1354,7,7,0
1355,6,1,0
1356,7,2,0
1357,1,6,0
1358,7,0,0
1359,7,1,0
1360,0,2,0
1361,2,0,3
1362,2,1,0
1363,3,1,0
1364,4,7,0
1365,3,6,5
1366,1,0,7
1367,1,2,0
1368,3,0,0
1369,3,0,0
1370,3,0,1
1371,3,0,0
1372,3,0,1
1373,3,0,6
1374,3,0,3
1375,3,0,7
1376,3,0,6
1377,3,0,0
1378,3,2,0
1379,5,0,1
1380,5,0,0
1381,5,0,1
1382,5,0,6
1383,5,0,0
1384,5,0,1
1385,5,0,1
1386,5,0,6
1387,5,0,1
1388,5,0,0
1389,5,0,0
1390,5,0,0
1391,5,0,0
1392,5,0,1
1393,5,7,2
1394,4,6,6
1395,2,7,6
1396,1,0,2
1397,1,0,0
1398,1,0,6
1399,1,0,0
1400,1,0,0
1401,1,0,1
1402,1,0,1
1403,1,0,6
1404,1,0,2
1405,1,0,6
1406,1,0,0
1407,1,0,1
1408,1,0,1
1409,1,0,1
1410,1,0,7
1411,1,0,0
1412,1,0,0
1413,1,0,0
1414,1,1,0
1415,2,3,4
1416,5,6,0
1417,3,0,0
1418,3,0,6
1419,3,2,6
1420,5,0,0
1421,5,1,0
1422,6,7,2
1423,5,0,6
1424,5,7,6
1425,4,0,0
1426,4,3,0
1427,7,0,6
1428,7,0,2
1429,7,1,0
1430,0,7,6
1431,7,0,0
1432,7,6,0
1433,5,0,0
1434,5,6,0
1435,3,1,1
1436,4,1,2
1437,5,1,1
1438,6,7,0
1439,5,0,0
1440,5,2,6
1441,7,0,6
1442,7,0,2
1443,7,6,1
1444,5,0,1
1445,5,0,0
1446,5,0,6
1447,5,5,0
1448,2,1,1
1449,3,0,1
1450,3,0,0
1451,3,6,6
1452,1,2,0
1453,3,0,1
1454,3,0,1
1455,3,2,7
1456,5,0,7
1457,5,1,1
1458,6,1,1
1459,7,6,0
1460,5,6,0
1461,3,7,6
1462,2,7,0
1463,1,2,0
1464,3,0,1
1465,3,7,1
1466,2,7,6
1467,1,2,2
1468,3,0,6
1469,3,7,1
1470,2,7,0
1471,1,6,0
1472,7,2,2
1473,1,1,7
1474,2,7,0
1475,1,6,6
1476,7,1,6
1477,0,7,0
1478,7,0,3
1479,7,1,1
1480,0,3,0
1481,3,0,6
1482,3,0,0
1483,3,2,2
1484,5,6,2
1485,3,0,0
1486,3,2,0
1487,5,0,6
1488,5,0,0
1489,5,0,0
1490,5,6,6
1491,3,0,0
1492,3,6,0
1493,1,7,2
1494,0,1,2
1495,1,2,1
1496,3,0,7
1497,3,0,6
1498,3,0,2
1499,3,0,2
1500,3,0,0
1501,3,0,0
1502,3,6,6
1503,1,1,0
1504,2,5,2
1505,7,2,0
1506,1,0,0
1507,1,2,7
1508,3,2,5
1509,5,0,2
1510,5,6,2
1511,3,0,0
1512,3,2,6
1513,5,0,6
1514,5,2,0
1515,7,6,0
1516,5,0,0
1517,5,2,0
1518,7,6,2
1519,5,0,2
1520,5,0,0
1521,5,0,0
1522,5,1,0
1523,6,7,6
1524,5,0,0
1525,5,0,6
1526,5,1,2
1527,6,0,0
1528,6,7,0
1529,5,6,0
1530,3,0,2
1531,3,4,2
1532,7,0,0
1533,7,6,6
1534,5,0,6
1535,5,0,0
1536,5,6,6
1537,3,0,0
1538,3,6,0
1539,1,2,0
1540,3,1,0
1541,4,3,0
1542,7,6,0
1543,5,0,0
1544,5,2,1
1545,7,0,1
1546,7,0,6
1547,7,6,0
1548,5,1,0
1549,6,1,0
1550,7,0,0
1551,7,0,1
1552,7,6,1
1553,5,0,2
1554,5,6,0
1555,3,2,7
1556,5,6,2
1557,3,0,1
1558,3,2,7
1559,5,0,7
1560,5,0,0
1561,5,2,2
1562,7,0,6
1563,7,6,6
1564,5,2,0
1565,7,2,2
1566,1,0,0
1567,1,6,0
1568,7,0,0
1569,7,1,6
1570,0,7,1
1571,7,6,0
1572,5,0,1
1573,5,6,0
1574,3,0,0
1575,3,2,6
1576,5,0,7
1577,5,0,7
1578,5,2,2
1579,7,0,7
1580,7,1,1
1581,0,7,0
1582,7,6,2
1583,5,6,6
1584,3,0,0
1585,3,2,7
1586,5,0,7
1587,5,2,0
1588,7,1,7
1589,0,7,1
1590,7,0,2
1591,7,7,6
1592,6,7,0
1593,5,0,0
1594,5,6,2
1595,3,6,6
1596,1,2,0
1597,3,1,0
1598,4,2,0
1599,6,7,2
1600,5,6,6
1601,3,2,1
1602,5,2,1
1603,7,0,0
1604,7,0,0
1605,7,6,6
1606,5,0,2
1607,5,0,0
1608,5,0,0
1609,5,7,6
1610,4,0,0
1611,4,7,6
1612,3,2,0
1613,5,2,7
1614,7,0,1
1615,7,0,0
1616,7,0,2
1617,7,2,7
1618,1,0,7
1619,1,0,0
1620,1,6,2
1621,7,6,0
1622,5,0,6
1623,5,0,2
1624,5,0,6
1625,5,6,0
1626,3,2,0
1627,5,0,2
1628,5,6,6
1629,3,2,0
1630,5,0,6
1631,5,7,7
1632,4,7,1
1633,3,6,0
1634,1,2,6
1635,3,2,2
1636,5,1,1
1637,6,7,2
1638,5,2,7
1639,7,6,0
1640,5,0,6
1641,5,6,2
1642,3,0,2
1643,3,2,6
1644,5,2,4
1645,7,7,0
1646,6,1,6
1647,7,0,7
1648,7,6,6
1649,5,0,1
1650,5,0,0
1651,5,6,2
1652,3,0,0
1653,3,2,0
1654,5,1,0
1655,6,1,2
1656,7,0,7
1657,7,2,7
1658,1,6,2
1659,7,6,6
1660,5,0,0
1661,5,7,1
